Date,Dividends
1985-02-08,0.10675022
1985-05-13,0.10675022
1985-08-12,0.10675022
1985-11-08,0.10675022
1986-02-03,0.12674089
1986-05-12,0.12674089
1986-08-11,0.12674089
1986-11-07,0.12674089
1987-02-09,0.13343778
1987-05-11,0.13343778
1987-08-10,0.14223377
1987-11-06,0.14223377
1988-02-08,0.15562712
1988-05-09,0.15562712
1988-08-08,0.15562712
1988-11-04,0.15562712
1989-02-06,0.16902089
1989-05-08,0.16902089
1989-08-14,0.16902089
1989-11-13,0.16902089
1990-02-05,0.18231466
1990-05-07,0.18231466
1990-08-06,0.18231466
1990-11-05,0.18231466
1991-02-04,0.19570844
1991-05-06,0.19570844
1991-08-12,0.19570844
1991-11-04,0.19570844
1992-02-04,0.20680356
1992-05-11,0.2068
1992-08-10,0.2068
1992-11-06,0.2068
1993-02-08,0.2134
1993-05-10,0.2134
1993-08-09,0.2134
1993-11-05,0.2134
1994-02-07,0.2201
1994-05-09,0.2201
1994-08-08,0.2201
1994-11-04,0.22
1995-02-06,0.2233
1995-05-08,0.2233
1995-08-09,0.2233
1995-11-08,0.2233
1996-02-14,0.2267
1996-05-15,0.23
1996-08-14,0.23
1996-11-13,0.2267
1997-02-12,0.2367
1997-05-14,0.2367
1997-08-13,0.2367
1997-11-12,0.2367
1998-02-11,0.25
1998-05-13,0.25
1998-08-12,0.25
1998-11-10,0.25
1999-02-10,0.26
1999-05-12,0.26
1999-08-11,0.26
1999-11-09,0.26
2000-02-09,0.27
2000-05-10,0.27
2000-08-16,0.27
2000-11-15,0.27
2001-02-14,0.28
2001-05-16,0.28
2001-08-14,0.28
2001-11-15,0.28
2002-02-13,0.29
2002-05-15,0.29
2002-08-14,0.29
2002-11-13,0.29
2003-02-12,0.3
2003-05-16,0.3
2003-08-13,0.3
2003-11-12,0.3
2004-02-12,0.31
2004-05-13,0.31
2004-08-12,0.31
2004-11-15,0.31
2005-02-11,0.32
2005-05-16,0.32
2005-08-16,0.32
2005-11-15,0.32
2006-02-13,0.33
2006-05-16,0.33
2006-08-16,0.33
2006-11-15,0.33
2007-02-13,0.34
2007-05-16,0.34
2007-08-15,0.34
2007-11-14,0.35
2008-02-13,0.35
2008-05-14,0.35
2008-08-13,0.35
2008-11-12,0.35
2009-02-11,0.355
2009-05-14,0.355
2009-08-14,0.355
2009-11-13,0.355
2010-02-10,0.36
2010-05-14,0.36
2010-08-16,0.36
2010-11-15,0.36
2011-02-11,0.365
2011-05-16,0.365
2011-08-16,0.365
2011-11-15,0.365
2012-02-14,0.37
2012-05-16,0.37
2012-08-15,0.37
2012-11-14,0.37
2013-02-13,0.38
2013-05-15,0.38
2013-08-14,0.38
2013-11-13,0.38
2014-02-12,0.39
2014-05-14,0.39
2014-08-13,0.39
2014-11-13,0.39
2015-02-11,0.405
2015-05-14,0.405
2015-08-14,0.405
2015-11-13,0.405
2016-02-11,0.42
2016-05-16,0.42
2016-08-16,0.42
2016-11-15,0.42
2017-02-13,0.445
2017-05-16,0.445
2017-08-16,0.445
2017-11-16,0.475
2018-02-14,0.475
2018-05-17,0.475
2018-08-17,0.475
2018-11-16,0.505
2019-02-14,0.505
2019-05-16,0.505
2019-08-16,0.505
2019-11-15,0.535
2020-02-13,0.535
2020-05-15,0.535
2020-08-17,0.535
2020-11-16,0.565
2021-02-11,0.565
2021-05-17,0.565
2021-08-17,0.565
2021-11-16,0.595
2022-02-11,0.595
